Time,T1,T2,T3,T4,T5,T6,T7,T8,Disp,Speed
886,3302,3246,4837,3610,2702,3286,2853,2763,7908,6500
887,3302,3246,4837,3626,2702,3298,2853,2769,7898,6500
888,3309,3240,4831,3620,2698,3298,2849,2763,7889,6500
889,3321,3250,4843,3637,2702,3302,2853,2763,7889,6500
890,3321,3250,4843,3643,2698,3321,2853,2757,7886,6500
891,3340,3256,4849,3660,2702,3328,2859,2763,7882,6500
892,3346,3256,4849,3664,2702,3340,2859,2769,7879,6500
893,3346,3256,4837,3670,2702,3340,2859,2769,7869,6500
894,3357,3263,4831,3675,2702,3346,2853,2774,7867,6500
895,3363,3263,4831,3681,2702,3357,2859,2769,7863,6500
896,3363,3263,4820,3681,2698,3363,2853,2769,7860,6500
897,3369,3269,4814,3687,2698,3357,2853,2757,7854,6500
898,3380,3269,4810,3698,2698,3374,2853,2763,7843,6500
899,3386,3275,4810,3710,2702,3380,2859,2774,7833,6500
900,3392,3279,4810,3716,2702,3399,2859,2774,7833,6500
901,3403,3275,4803,3721,2709,3392,2859,2774,7844,6500
902,3409,3279,4799,3721,2709,3403,2863,2774,7832,6500
903,3415,3279,4787,3721,2709,3409,2859,2780,7829,6500
904,3422,3275,4780,3727,2709,3415,2859,2774,7831,6500
905,3428,3275,4780,3727,2709,3422,2863,2780,7825,6500
906,3428,3279,4768,3727,2709,3422,2859,2780,7827,6500
907,3440,3279,4762,3727,2702,3440,2859,2774,7821,6500
908,3445,3279,4768,3733,2702,3440,2859,2774,7819,6500
909,3445,3286,4757,3733,2702,3451,2859,2774,7814,6500
910,3463,3275,4751,3739,2709,3457,2863,2780,7816,6500
911,3463,3279,4751,3739,2709,3451,2863,2780,7820,6500
912,3468,3279,4734,3739,2709,3468,2863,2780,7812,6500
913,3463,3275,4734,3733,2702,3463,2859,2780,7799,6500
914,3474,3275,4722,3739,2702,3468,2859,2769,7808,6500
915,3480,3275,4734,3746,2709,3486,2863,2786,7807,6500
916,3486,3279,4722,3739,2709,3493,2863,2780,7805,6500
917,3486,3279,4716,3746,2702,3493,2863,2780,7806,6500
918,3493,3275,4716,3739,2702,3499,2863,2780,7796,6500
919,3499,3275,4716,3739,2709,3509,2863,2780,7798,6500
920,3503,3279,4703,3746,2702,3522,2859,2780,7801,6500
921,3503,3275,4709,3739,2702,3522,2863,2780,7797,6500
922,3509,3269,4703,3746,2702,3522,2863,2780,7798,6500
923,3522,3279,4703,3739,2702,3532,2859,2780,7801,6500
924,3528,3279,4699,3746,2709,3545,2870,2786,7801,6500
925,3532,3286,4693,3750,2709,3545,2870,2792,7787,6500
926,3532,3279,4680,3739,2702,3551,2859,2780,7792,6500
927,3539,3279,4686,3746,2709,3551,2870,2786,7782,6500
928,3539,3292,4686,3750,2709,3568,2870,2786,7795,6500
929,3545,3286,4680,3746,2709,3562,2863,2792,7783,6500
930,3545,3279,4680,3746,2709,3562,2870,2792,7791,6500
931,3551,3286,4686,3750,2702,3581,2863,2792,7792,6500
932,3555,3279,4680,3746,2702,3568,2863,2786,7781,6500
933,3551,3279,4668,3750,2709,3568,2870,2792,7782,6500
934,3545,3275,4668,3739,2702,3587,2859,2792,7778,6500
935,3562,3275,4668,3746,2709,3581,2863,2786,7783,6500
936,3555,3275,4668,3746,2702,3587,2859,2780,7783,6500
937,3562,3275,4674,3750,2709,3581,2863,2780,7784,6500
938,3562,3279,4663,3746,2698,3593,2859,2780,7777,6500
939,3568,3275,4657,3746,2698,3599,2859,2780,7786,6500
940,3574,3279,4668,3750,2702,3610,2863,2786,7780,6500
941,3581,3279,4674,3750,2702,3610,2863,2780,7780,6500
942,3587,3279,4674,3750,2702,3610,2859,2786,7777,6500
943,3581,3279,4657,3750,2702,3620,2863,2786,7779,6500
944,3587,3279,4674,3746,2702,3614,2863,2792,7782,6500
945,3593,3286,4657,3750,2702,3631,2859,2792,7738,0
946,3593,3275,4542,3746,2702,3637,2863,2792,7722,0
947,3587,3263,4433,3733,2702,3631,2859,2786,7705,0
948,3587,3263,4346,3727,2702,3631,2859,2786,7702,0
949,3581,3250,4256,3721,2702,3631,2859,2786,7688,0
950,3574,3240,4180,3710,2698,3631,2853,2786,7692,0
951,3568,3227,4120,3698,2702,3631,2853,2780,7689,0
952,3555,3210,4045,3687,2698,3631,2849,2774,7693,0
953,3555,3210,3992,3675,2698,3631,2853,2774,7675,0
954,3562,3204,3946,3670,2702,3637,2853,2780,7677,0
955,3551,3192,3886,3654,2698,3631,2853,2774,7682,0
956,3551,3192,3846,3649,2698,3631,2853,2769,7677,0
957,3551,3187,3810,3643,2702,3637,2859,2780,7678,0
958,3545,3181,3769,3626,2698,3631,2853,2786,7682,0
959,3545,3175,3746,3626,2709,3637,2859,2786,7681,0
960,3545,3169,3710,3610,2709,3637,2859,2780,7674,0
961,3532,3156,3675,3593,2702,3631,2853,2774,7680,0
962,3528,3150,3649,3581,2702,3631,2853,2774,7677,0
963,3522,3150,3626,3568,2702,3631,2853,2780,7688,0
964,3522,3146,3603,3562,2702,3631,2853,2774,7688,0
965,3516,3139,3587,3545,2702,3631,2853,2774,7697,0
966,3509,3127,3562,3539,2709,3626,2853,2780,7700,0
967,3499,3121,3545,3528,2702,3626,2853,2780,7687,0
968,3486,3116,3522,3509,2702,3620,2849,2774,7696,0
969,3493,3121,3509,3499,2709,3620,2853,2780,7707,0
970,3486,3116,3493,3493,2709,3620,2853,2774,7695,0
971,3480,3110,3474,3480,2709,3620,2853,2780,7708,0
972,3474,3104,3457,3463,2709,3620,2853,2774,7707,0
973,3468,3098,3440,3457,2702,3610,2849,2769,7713,0
974,3463,3098,3428,3451,2709,3614,2853,2774,7714,0
975,3457,3093,3422,3440,2709,3610,2853,2774,7714,0
976,3451,3087,3403,3428,2702,3603,2849,2757,7711,0
977,3445,3093,3399,3422,2709,3603,2853,2763,7722,0
978,3440,3081,3380,3403,2709,3599,2849,2757,7721,0
979,3434,3075,3374,3399,2709,3593,2849,2757,7730,0
980,3428,3075,3357,3392,2709,3593,2849,2757,7738,0
981,3422,3075,3351,3386,2709,3593,2849,2757,7735,0
982,3422,3070,3340,3369,2709,3587,2853,2757,7749,0
983,3415,3070,3334,3363,2709,3587,2849,2757,7742,0
984,3409,3064,3328,3357,2709,3587,2849,2757,7744,0
985,3409,3060,3315,3351,2721,3581,2849,2757,7744,0
986,3403,3060,3309,3346,2709,3574,2849,2757,7745,0
987,3392,3054,3298,3334,2715,3568,2843,2751,7757,0
988,3392,3047,3279,3321,2715,3568,2843,2757,7755,0
989,3380,3043,3263,3315,2709,3555,2843,2740,7772,0
990,3386,3047,3269,3309,2715,3555,2849,2751,7767,0
991,3386,3043,3263,3302,2715,3555,2843,2746,7770,0
992,3374,3031,3246,3292,2709,3545,2843,2740,7774,0
993,3369,3037,3240,3279,2709,3545,2843,2751,7785,0
994,3369,3031,3233,3269,2709,3539,2843,2751,7780,0
995,3369,3031,3227,3269,2709,3539,2843,2757,7786,0
996,3357,3024,3221,3256,2715,3539,2849,2751,7782,0
997,3357,3024,3215,3256,2709,3532,2843,2751,7787,0
998,3351,3020,3210,3250,2709,3528,2849,2751,7797,0
999,3346,3020,3204,3246,2715,3528,2849,2751,7801,0
1000,3346,3020,3198,3240,2715,3522,2849,2751,7803,0
1001,3340,3020,3192,3240,2715,3522,2849,2751,7806,0
1002,3334,3014,3192,3227,2715,3522,2849,2751,7802,0
1003,3334,3014,3187,3227,2715,3516,2849,2757,7816,0
1004,3340,3020,3187,3227,2721,3516,2853,2757,7811,0
1005,3328,3014,3181,3221,2721,3516,2853,2757,7808,0
1006,3328,3014,3175,3215,2721,3503,2853,2757,7822,0
1007,3315,3010,3169,3204,2715,3499,2849,2746,7820,0
1008,3309,3010,3162,3204,2721,3499,2849,2751,7822,0
1009,3309,3004,3156,3204,2715,3493,2849,2746,7828,0
1010,3309,3010,3156,3198,2728,3499,2853,2757,7827,0
1011,3298,3004,3150,3192,2721,3493,2849,2751,7824,0
1012,3298,3004,3146,3192,2721,3480,2849,2751,7838,0
1013,3298,3004,3139,3187,2721,3474,2849,2751,7838,0
1014,3292,3004,3139,3181,2721,3468,2849,2751,7844,0
1015,3279,3004,3139,3181,2721,3468,2849,2746,7838,0
1016,3279,2999,3133,3175,2721,3463,2843,2746,7849,0
1017,3275,2999,3127,3169,2721,3463,2849,2746,7854,0
1018,3275,3004,3127,3169,2728,3457,2849,2751,7855,0
1019,3269,2999,3121,3169,2728,3451,2849,2746,7855,0
1020,3256,2991,3116,3156,2721,3451,2849,2746,7857,0
1021,3256,2985,3116,3156,2721,3445,2849,2746,7859,0
1022,3250,2985,3110,3150,2721,3440,2843,2746,7871,0
1023,3246,2985,3110,3150,2728,3440,2849,2746,7868,0
1024,3240,2985,3104,3150,2728,3434,2849,2746,7869,0
1025,3240,2978,3098,3146,2728,3428,2843,2751,7871,0
1026,3240,2985,3098,3146,2728,3434,2853,2751,7880,0
1027,3233,2985,3098,3139,2728,3428,2849,2751,7876,0
1028,3227,2974,3087,3127,2721,3415,2849,2746,7880,0
1029,3221,2978,3093,3133,2728,3415,2849,2740,7873,0
1030,3215,2974,3087,3127,2728,3409,2849,2746,7877,0
1031,3215,2974,3087,3127,2728,3409,2843,2746,7890,0
1032,3210,2974,3087,3127,2734,3403,2843,2740,7884,0
1033,3204,2966,3075,3116,2728,3392,2836,2734,7893,0
1034,3198,2966,3075,3116,2728,3392,2836,2734,7888,0
1035,3198,2966,3075,3116,2728,3386,2836,2734,7886,0
1036,3192,2960,3070,3110,2728,3380,2836,2734,7891,0
1037,3187,2974,3070,3110,2728,3380,2843,2734,7898,0
1038,3187,2966,3070,3110,2734,3374,2836,2734,7898,0
1039,3187,2966,3064,3104,2734,3374,2843,2740,7906,0
1040,3181,2966,3064,3104,2728,3374,2836,2740,7902,0
1041,3181,2960,3064,3098,2728,3369,2836,2734,7906,0
1042,3181,2960,3060,3098,2728,3363,2836,2734,7910,0
1043,3169,2960,3054,3093,2721,3363,2843,2740,7904,0
1044,3169,2960,3054,3093,2728,3351,2832,2721,7916,0
1045,3169,2955,3047,3087,2728,3346,2836,2728,7916,0
1046,3162,2966,3054,3093,2734,3351,2843,2734,7915,0
1047,3162,2960,3054,3087,2728,3346,2836,2734,7911,0
1048,3156,2955,3043,3081,2721,3334,2836,2734,7911,0
1049,3156,2960,3047,3081,2728,3340,2836,2734,7921,0
1050,3150,2955,3043,3081,2728,3340,2836,2734,7924,0
1051,3146,2955,3037,3075,2721,3328,2836,2734,7926,0
1052,3146,2949,3037,3075,2721,3328,2836,2728,7933,0
1053,3146,2941,3037,3064,2728,3321,2836,2728,7932,0
1054,3146,2949,3037,3070,2728,3321,2836,2728,7932,0
1055,3139,2941,3037,3064,2728,3321,2836,2728,7932,0
1056,3139,2949,3031,3064,2728,3315,2836,2728,7928,0
1057,3133,2949,3037,3064,2728,3309,2836,2728,7944,0
1058,3127,2949,3031,3060,2728,3309,2836,2728,7935,0
1059,3133,2941,3031,3060,2728,3302,2836,2734,7938,0
1060,3121,2935,3024,3054,2721,3298,2832,2721,7940,0
1061,3116,2941,3020,3054,2721,3292,2832,2721,7934,0
1062,3121,2941,3024,3054,2728,3298,2836,2728,7938,0
1063,3121,2941,3024,3054,2728,3292,2836,2734,7942,0
1064,3116,2949,3024,3054,2728,3292,2836,2728,7942,0
1065,3116,2949,3024,3054,2728,3286,2843,2734,7945,0
1066,3116,2941,3014,3047,2721,3275,2832,2734,7942,0
1067,3104,2941,3014,3043,2721,3275,2832,2734,7948,0
1068,3110,2955,3020,3047,2728,3275,2836,2740,7953,0
1069,3104,2941,3014,3043,2721,3269,2832,2728,7948,0
1070,3098,2949,3014,3043,2721,3269,2832,2734,7953,0
1071,3098,2955,3020,3047,2728,3269,2836,2746,7956,0
1072,3104,2955,3020,3043,2728,3269,2836,2746,7956,0
1073,3098,2949,3020,3043,2728,3269,2843,2757,7953,0
1074,3093,2955,3020,3043,2728,3269,2843,2769,7965,0
1075,3093,2949,3014,3043,2728,3256,2836,2751,7953,0
1076,3093,2955,3014,3037,2728,3256,2843,2757,7954,0
1077,3093,2955,3014,3037,2728,3250,2843,2757,7951,0
1078,3093,2949,3014,3037,2728,3250,2843,2757,7953,0
1079,3087,2955,3014,3037,2728,3250,2843,2757,7940,0
1080,3087,2949,3014,3037,2728,3250,2843,2763,7957,0
1081,3087,2955,3010,3037,2734,3246,2843,2757,7951,0
1082,3081,2949,3014,3037,2728,3240,2843,2763,7955,0
1083,3081,2949,3014,3031,2734,3240,2843,2757,7962,0
1084,3075,2941,3010,3024,2721,3227,2836,2757,7970,0
1085,3070,2941,3010,3024,2728,3227,2836,2757,7961,0
1086,3070,2941,3010,3024,2728,3227,2836,2751,7968,0
1087,3070,2941,3004,3020,2728,3221,2836,2763,7962,0
1088,3070,2941,3010,3024,2728,3215,2836,2757,7966,0
1089,3064,2941,3004,3020,2728,3221,2836,2757,7968,0
1090,3070,2949,3010,3024,2728,3221,2843,2763,7974,0
1091,3064,2941,3004,3024,2728,3215,2832,2757,7976,0
1092,3060,2949,3004,3020,2728,3210,2836,2763,7967,0
1093,3060,2941,2999,3020,2721,3204,2836,2763,7980,0
1094,3064,2949,3010,3024,2734,3210,2836,2763,7967,0
1095,3060,2955,3024,3024,2728,3204,2843,2769,8037,9000
1096,3060,2966,3110,3031,2728,3210,2843,2763,8055,9000
1097,3060,2966,3198,3037,2728,3215,2843,2769,8058,9000
1098,3060,2985,3269,3043,2728,3221,2843,2774,8053,9000
1099,3060,2991,3351,3054,2734,3233,2849,2774,8055,9000
1100,3064,2991,3403,3054,2728,3240,2843,2763,8056,9000
1101,3060,2999,3463,3060,2728,3240,2843,2757,8046,9000
1102,3060,3004,3522,3070,2728,3246,2836,2763,8048,9000
1103,3075,3010,3581,3081,2728,3256,2843,2769,8046,9000
1104,3081,3020,3631,3093,2728,3263,2836,2763,8032,9000
1105,3087,3020,3675,3098,2728,3275,2836,2763,8041,9000
1106,3104,3031,3733,3116,2734,3286,2843,2769,8028,9000
1107,3121,3043,3775,3127,2728,3292,2843,2769,8026,9000
1108,3127,3047,3815,3139,2734,3309,2843,2763,8019,9000
1109,3146,3060,3850,3150,2728,3321,2843,2774,8016,9000
1110,3162,3070,3886,3169,2734,3340,2853,2780,7995,9000
1111,3175,3075,3940,3181,2734,3346,2849,2780,7994,9000
1112,3187,3087,3969,3192,2734,3357,2849,2780,7992,9000
1113,3198,3098,4003,3210,2728,3363,2849,2786,7987,9000
1114,3210,3104,4022,3221,2734,3374,2849,2774,7988,9000
1115,3215,3110,4045,3233,2728,3386,2853,2780,7971,9000
1116,3233,3121,4086,3250,2734,3399,2859,2786,7971,9000
1117,3246,3127,4109,3263,2734,3409,2859,2792,7967,9000
1118,3256,3133,4137,3275,2734,3415,2859,2786,7958,9000
1119,3263,3139,4153,3286,2721,3428,2859,2792,7943,9000
1120,3269,3146,4180,3298,2721,3434,2859,2792,7954,9000
1121,3279,3156,4199,3321,2721,3440,2859,2792,7945,9000
1122,3292,3156,4222,3328,2721,3451,2859,2780,7942,9000
1123,3298,3162,4233,3340,2721,3463,2859,2786,7942,9000
1124,3302,3169,4249,3351,2721,3468,2859,2786,7929,9000
1125,3328,3175,4275,3369,2721,3486,2863,2786,7926,9000
1126,3334,3181,4310,3380,2721,3503,2863,2792,7914,9000
1127,3340,3192,4321,3392,2715,3503,2863,2799,7918,9000
1128,3351,3187,4339,3403,2721,3493,2859,2792,7910,9000
1129,3346,3187,4350,3409,2715,3480,2853,2786,7906,9000
1130,3346,3187,4356,3422,2715,3486,2853,2792,7906,9000
1131,3351,3187,4375,3428,2709,3486,2853,2792,7896,9000
1132,3357,3192,4392,3440,2715,3493,2853,2792,7885,9000
1133,3369,3204,4404,3457,2715,3509,2859,2803,7878,9000
1134,3374,3204,4415,3463,2715,3509,2859,2803,7884,9000
1135,3386,3210,4427,3480,2715,3522,2859,2792,7871,9000
1136,3386,3210,4440,3486,2715,3528,2859,2803,7871,9000
1137,3392,3204,4450,3499,2715,3528,2859,2792,7857,9000
1138,3409,3215,4463,3509,2721,3545,2870,2792,7863,9000
1139,3415,3221,4469,3516,2715,3551,2863,2799,7855,9000
1140,3422,3221,4475,3528,2715,3551,2863,2803,7852,9000
1141,3434,3227,4492,3539,2715,3555,2863,2799,7848,9000
1142,3440,3227,4498,3545,2715,3562,2863,2799,7844,9000
1143,3445,3233,4498,3555,2715,3568,2863,2792,7837,9000
1144,3451,3233,4521,3568,2709,3574,2859,2803,7838,9000
1145,3451,3240,4521,3568,2715,3581,2863,2809,7827,9000
1146,3463,3240,4532,3581,2715,3587,2859,2792,7826,9000
1147,3480,3250,4542,3593,2721,3599,2863,2809,7821,9000
1148,3474,3250,4542,3593,2709,3599,2859,2799,7823,9000
1149,3499,3256,4553,3603,2715,3610,2863,2792,7822,9000
1150,3499,3256,4565,3610,2709,3610,2863,2799,7813,9000
1151,3509,3263,4571,3620,2715,3610,2863,2799,7814,9000
1152,3509,3263,4576,3620,2709,3614,2859,2799,7800,9000
1153,3522,3263,4582,3626,2709,3620,2859,2792,7804,9000
1154,3539,3275,4592,3643,2715,3631,2863,2809,7800,9000
1155,3545,3279,4603,3649,2715,3637,2863,2815,7806,9000
1156,3555,3279,4609,3654,2715,3643,2863,2815,7793,9000
1157,3568,3279,4609,3660,2715,3649,2863,2815,7791,9000
1158,3568,3292,4622,3664,2715,3649,2863,2820,7798,9000
1159,3581,3286,4628,3664,2709,3654,2863,2809,7786,9000
1160,3593,3292,4634,3675,2715,3664,2870,2815,7780,9000
1161,3593,3302,4634,3687,2715,3670,2870,2803,7782,9000
1162,3603,3302,4645,3687,2715,3670,2870,2836,7778,9000
1163,3603,3309,4651,3698,2709,3670,2863,2843,7777,9000
1164,3610,3309,4651,3698,2715,3681,2863,2853,7786,9000
1165,3620,3309,4657,3704,2715,3687,2863,2832,7768,9000
1166,3626,3302,4663,3710,2715,3687,2863,2809,7773,9000
1167,3626,3309,4663,3716,2715,3693,2863,2809,7777,9000
1168,3643,3315,4668,3727,2715,3704,2870,2836,7766,9000
1169,3649,3321,4680,3733,2715,3710,2870,2843,7765,9000
1170,3649,3321,4686,3733,2715,3716,2870,2849,7765,9000
1171,3660,3321,4693,3746,2715,3716,2870,2836,7754,9000
1172,3664,3321,4693,3756,2715,3721,2870,2820,7763,9000
1173,3664,3334,4699,3756,2715,3727,2870,2820,7752,9000
1174,3675,3328,4699,3756,2709,3727,2870,2820,7755,9000
1175,3681,3340,4709,3769,2715,3739,2876,2820,7752,9000
1176,3687,3334,4716,3775,2715,3739,2876,2826,7744,9000
1177,3693,3334,4709,3781,2715,3750,2876,2826,7741,9000
1178,3693,3334,4722,3781,2709,3746,2863,2815,7741,9000
1179,3693,3334,4716,3781,2709,3750,2870,2815,7745,9000
1180,3698,3351,4734,3787,2709,3756,2870,2809,7745,9000
1181,3704,3340,4734,3787,2709,3756,2870,2815,7741,9000
1182,3710,3346,4739,3798,2709,3769,2876,2832,7738,9000
1183,3710,3346,4745,3804,2715,3769,2870,2832,7751,9000
1184,3716,3346,4739,3804,2709,3775,2870,2826,7732,9000
1185,3727,3357,4745,3810,2709,3775,2870,2815,7728,9000
1186,3727,3363,4745,3810,2709,3781,2870,2820,7733,9000
1187,3739,3357,4751,3810,2709,3781,2870,2803,7730,9000
1188,3746,3369,4757,3827,2715,3792,2876,2820,7724,9000
1189,3746,3374,4762,3827,2715,3798,2876,2832,7735,9000
1190,3762,3369,4762,3827,2715,3798,2876,2832,7730,9000
1191,3762,3374,4768,3833,2715,3798,2876,2832,7725,9000
1192,3769,3380,4762,3840,2715,3804,2876,2826,7728,9000
1193,3775,3374,4774,3840,2715,3804,2876,2832,7738,9000
1194,3781,3380,4774,3846,2709,3810,2876,2815,7725,9000
1195,3787,3380,4793,3856,2721,3821,2882,2843,7724,9000
1196,3798,3392,4780,3856,2721,3821,2876,2849,7720,9000
1197,3798,3380,4787,3856,2715,3827,2882,2832,7718,9000
1198,3804,3386,4793,3863,2715,3827,2882,2836,7713,9000
1199,3804,3380,4787,3863,2715,3833,2882,2836,7714,9000
1200,3810,3386,4793,3869,2715,3840,2876,2832,7714,9000
1201,3810,3386,4793,3869,2715,3840,2876,2820,7719,9000
1202,3815,3386,4803,3869,2715,3846,2882,2849,7710,9000
1203,3815,3380,4799,3869,2715,3846,2876,2832,7713,9000
1204,3821,3386,4803,3879,2721,3856,2882,2843,7695,9000
1205,3833,3392,4803,3886,2721,3856,2882,2826,7715,9000
1206,3827,3386,4799,3879,2715,3856,2876,2843,7705,9000
1207,3827,3380,4799,3879,2715,3863,2876,2843,7702,9000
1208,3833,3386,4810,3886,2721,3869,2882,2849,7693,9000
1209,3840,3386,4803,3892,2721,3875,2882,2836,7686,9000
1210,3846,3392,4810,3892,2715,3875,2882,2843,7687,9000
1211,3846,3392,4803,3898,2715,3879,2882,2836,7697,9000
1212,3850,3392,4810,3892,2715,3879,2882,2843,7696,9000
1213,3863,3399,4810,3902,2721,3886,2886,2836,7688,9000
1214,3856,3399,4810,3902,2721,3886,2882,2836,7693,9000
1215,3863,3399,4803,3902,2721,3946,2882,2836,7624,0
1216,3850,3374,4680,3898,2715,3946,2882,2832,7595,0
1217,3850,3357,4576,3886,2715,3951,2876,2826,7594,0
1218,3850,3340,4475,3879,2721,3957,2876,2820,7589,0
1219,3840,3328,4387,3863,2715,3963,2876,2820,7580,0
1220,3833,3315,4304,3856,2715,3963,2876,2820,7573,0
1221,3833,3302,4226,3846,2715,3951,2876,2820,7567,0
1222,3833,3292,4164,3840,2715,3963,2882,2820,7572,0
1223,3827,3279,4109,3827,2715,3963,2876,2815,7569,0
1224,3821,3269,4040,3810,2709,3946,2876,2803,7565,0
1225,3815,3263,3999,3798,2709,3957,2882,2809,7565,0
1226,3810,3263,3946,3781,2715,3957,2876,2809,7566,0
1227,3804,3246,3898,3762,2702,3951,2876,2803,7564,0
1228,3798,3233,3856,3756,2702,3951,2876,2803,7562,0
1229,3792,3227,3821,3733,2709,3951,2876,2809,7572,0
1230,3787,3221,3792,3716,2709,3940,2876,2809,7564,0
1231,3775,3210,3756,3704,2702,3934,2870,2803,7575,0
1232,3769,3210,3727,3698,2709,3934,2882,2803,7580,0
1233,3756,3198,3698,3681,2709,3928,2876,2799,7578,0
1234,3750,3192,3675,3670,2709,3921,2876,2799,7573,0
1235,3739,3181,3649,3649,2702,3915,2870,2799,7579,0
1236,3739,3187,3631,3637,2702,3915,2876,2792,7594,0
1237,3727,3175,3603,3626,2709,3909,2876,2799,7592,0
1238,3721,3169,3587,3614,2702,3909,2876,2799,7587,0
1239,3710,3169,3574,3603,2709,3902,2876,2792,7597,0
1240,3710,3162,3555,3593,2709,3898,2876,2799,7592,0
1241,3704,3150,3532,3581,2715,3898,2882,2799,7590,0
1242,3698,3156,3516,3574,2709,3892,2876,2799,7608,0
1243,3698,3156,3509,3562,2715,3898,2882,2803,7613,0
1244,3687,3139,3493,3551,2715,3886,2882,2799,7608,0
1245,3675,3150,3480,3532,2715,3879,2882,2799,7618,0
1246,3670,3139,3463,3522,2715,3875,2882,2799,7618,0
1247,3664,3139,3451,3509,2715,3869,2882,2799,7626,0
1248,3660,3139,3445,3503,2715,3869,2882,2799,7625,0
1249,3654,3127,3422,3486,2715,3856,2876,2792,7621,0
1250,3643,3121,3415,3480,2715,3850,2882,2786,7644,0
1251,3637,3110,3399,3463,2709,3846,2870,2786,7639,0
1252,3637,3116,3399,3463,2715,3846,2882,2792,7641,0
1253,3631,3110,3386,3451,2715,3840,2882,2792,7645,0
1254,3620,3104,3374,3440,2715,3833,2876,2786,7661,0
1255,3614,3104,3363,3428,2715,3821,2876,2786,7659,0
1256,3610,3098,3357,3422,2715,3821,2876,2786,7650,0
1257,3603,3098,3351,3415,2715,3815,2876,2786,7665,0
1258,3599,3098,3340,3403,2721,3810,2876,2786,7662,0
1259,3593,3093,3334,3403,2715,3804,2876,2786,7672,0
1260,3581,3087,3321,3392,2721,3798,2882,2792,7682,0
1261,3574,3081,3302,3380,2715,3787,2870,2780,7685,0
1262,3568,3081,3298,3374,2715,3781,2870,2786,7693,0
1263,3562,3075,3292,3363,2715,3781,2876,2792,7692,0
1264,3551,3075,3286,3363,2721,3775,2870,2780,7703,0
1265,3545,3075,3279,3357,2721,3769,2870,2786,7703,0
1266,3539,3075,3275,3351,2721,3762,2876,2786,7704,0
1267,3532,3070,3263,3340,2715,3750,2863,2780,7714,0
1268,3532,3070,3263,3340,2721,3750,2876,2780,7719,0
1269,3532,3070,3256,3334,2721,3746,2876,2780,7728,0
1270,3522,3064,3250,3321,2715,3733,2870,2774,7716,0
1271,3509,3064,3240,3309,2715,3733,2870,2780,7718,0
1272,3503,3060,3240,3302,2715,3727,2876,2780,7733,0
1273,3493,3060,3233,3298,2721,3727,2876,2780,7744,0
1274,3493,3060,3227,3292,2721,3716,2870,2780,7741,0
1275,3486,3054,3227,3292,2721,3716,2876,2780,7750,0
1276,3474,3043,3215,3279,2721,3710,2870,2774,7749,0
1277,3474,3054,3210,3279,2721,3698,2876,2780,7754,0
1278,3468,3047,3210,3279,2728,3693,2876,2786,7760,0
1279,3457,3047,3210,3275,2728,3687,2876,2780,7760,0
1280,3457,3047,3204,3269,2728,3681,2876,2780,7761,0
1281,3445,3043,3192,3263,2721,3670,2870,2774,7768,0
1282,3440,3043,3192,3256,2721,3670,2870,2780,7781,0
1283,3434,3037,3181,3250,2721,3664,2870,2774,7780,0
1284,3434,3037,3181,3246,2721,3654,2870,2774,7776,0
1285,3428,3037,3181,3246,2734,3654,2870,2774,7782,0
1286,3422,3031,3169,3240,2721,3649,2870,2774,7786,0
1287,3415,3031,3169,3240,2734,3649,2870,2774,7791,0
1288,3415,3031,3169,3227,2734,3637,2870,2774,7791,0
1289,3409,3031,3169,3227,2734,3631,2870,2774,7797,0
1290,3403,3031,3156,3227,2734,3631,2876,2774,7807,0
1291,3399,3024,3156,3221,2734,3626,2876,2774,7797,0
1292,3392,3024,3156,3215,2734,3620,2876,2774,7797,0
1293,3392,3024,3146,3215,2734,3614,2870,2774,7812,0
1294,3392,3031,3150,3215,2740,3614,2882,2774,7819,0
1295,3386,3031,3146,3215,2740,3614,2876,2780,7818,0
1296,3380,3020,3139,3204,2734,3599,2870,2774,7817,0
1297,3374,3020,3139,3198,2734,3593,2876,2769,7829,0
1298,3369,3024,3139,3198,2740,3593,2876,2774,7832,0
1299,3369,3020,3133,3198,2740,3587,2876,2769,7829,0
1300,3363,3020,3133,3192,2740,3587,2870,2769,7837,0
1301,3357,3024,3127,3192,2740,3581,2876,2774,7832,0
1302,3351,3020,3127,3187,2740,3574,2876,2774,7840,0
1303,3346,3014,3121,3187,2740,3568,2876,2774,7838,0
1304,3340,3020,3127,3187,2746,3562,2876,2769,7833,0
1305,3340,3014,3121,3181,2746,3555,2876,2774,7852,0
1306,3334,3010,3116,3175,2740,3551,2870,2763,7854,0
1307,3321,3010,3116,3169,2740,3545,2870,2769,7854,0
1308,3321,3010,3110,3162,2740,3539,2870,2763,7861,0
1309,3321,3004,3110,3162,2740,3532,2870,2763,7866,0
1310,3309,3010,3104,3162,2740,3528,2870,2769,7856,0
1311,3309,3004,3104,3156,2740,3522,2870,2763,7865,0
1312,3309,3004,3104,3156,2740,3522,2870,2769,7858,0
1313,3292,2999,3093,3146,2734,3509,2863,2763,7869,0
1314,3286,2999,3093,3146,2734,3509,2870,2757,7874,0
1315,3286,2999,3093,3146,2740,3509,2870,2763,7877,0
1316,3279,3004,3098,3146,2746,3509,2882,2769,7882,0
1317,3279,3004,3093,3146,2746,3509,2882,2774,7883,0
1318,3279,2999,3093,3146,2746,3493,2876,2769,7882,0
1319,3269,2999,3087,3139,2740,3486,2870,2757,7881,0
